"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,800,787.5,850,850,795,750,775,775,770,789,795,795,797,795,795,799.5,775,775,798,800,795,795,775,782,795,800,845,850,850,850,850,850,800,825,825,850,850,850,850,850,850,900,925,900,899,899,897,900,900,925,925,950,925,875,899,900,890,850,850,850,875,900,975,1000,975,975,950,995,925,950,950,950,995,995,1000,1005,1010,1025,1000,1010,1004.5,1021,1000,1004,1025
"Austin","TX","Austin","Travis",15,,,,,,,,1290,1150,1250,1262.5,1250,1300,1300,1395,1425,1425,1372.5,1300,1295,1285,1300,1350,1395,1395,1450,1400,1392,1395,1395,1350,1347,1345,1338,1350,1340,1355,1342,1362,1350,1378.5,1399,1470,1500,1500,1584.5,1550,1555,1525,1526,1545,1589.5,1568,1593,1600,1585,1630,1600,1575,1575,1600,1595,1665,1750,1750,1703.5,1700,1695,1743,1800,1799,1775,1750,1802,1790,1776,1704,1739,1775,1662.5,1650,1650,1600,1700,1762.5,1795,1800,1800,1795,1799,1794,1729.5,1749,1750,1800,1775,1795
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,1195,1195,1195,1200,1200,1195,1195,1150,1150,1125,1150,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1179.5,1195,1200,1205,1225,1250,1250,1250,1250,1225,1200,1250,1249,1230,1250,1250,1295,1300,1300,1297.5,1295,1295,1295,1300,1300,1325,1342.5,1350,1350,1350,1365,1350,1350,1350,1350,1350,1350,1350,1375,1395,1395,1395,1399,1395,1395,1395,1395,1395,1400,1425,1450,1470,1495,1500,1500,1495,1497.5,1449,1450,1425,1425,1450
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,700,695,705,750,700,725,750,725,725,750,750,750,750,750,750,750,800,800,800,800,800,775,750,750,750,750,750,750,750,750,750,750,750,750,750,750,725,725,750,740,750,737.5,750,750,750,762.5,750,775,750,750,750,750,750,762.5,775,800,850,800,755,800,800,750,750,800,800,800,800,800,800,800,800,800,800,800,800,800
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1050,1100,1037.5,995,995,1000,1150,1100,1050,1050,1100,1175,1140,1172.5,1125,1100,1162.5,1150,1150,1150,1150,1100,1100,1150,1250,1200,1199,1200,1249,1200,1200,1200,1175,1150,1230,1196,1175,1150,1200,1200,1250,1295,1250,1250,1200,1250,1300,1350,1350,1300,1295,1295
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,1100,1045,995,950,975,950,950,950,950,900,900,970,973.5,900,895,900,925,950,950,950,950,900,895,900,895,900,895,888,895,895,875,875,875,895,865,850,875,895,895,895,850,875,875,895,895,895,895,895,895,895,895,895,895,895,895,875,895,895,895,885,895,895,895,895,895,900,895,900,950,950,920,900,925,925,935,900,900,895,900,916,895,895,895,895,895,895,895,895,895
"Charlotte","NC","Charlotte","Mecklenburg",20,995,975,975,995,995,995,995,990,975,995,975,950,975,995,995,995,995,1025,1000,1000,1000,1000,995,1000,1000,1050,1000,1005.5,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1120,1119,1120,1100,1100,1095,1095,1075,1050,1050,1075,1100,1100,1150,1150,1150,1150,1150,1150,1175,1181,1195,1200,1237.5,1242.5,1225,1250,1225,1225,1250,1250,1250,1275,1295,1295,1295,1295,1300,1299,1325,1250,1295,1250,1325,1340,1380,1400,1425,1400,1427,1420,1440,1425,1445,1415,1418,1446.5
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,1275,1300,1200,1200,1195,1150,1150,1175,1150,1100,1200,1150,1200,1200,1195,1195,1195,1150,1100,1075,1050,1025,1000,1050,1050,1050,1085,1100,1100,1100,1100,1100,1050,1100,1095,1100,1095,1100,1100,1150,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1147.5,1150,1150,1100,1100,1100,1100,1099,1100,1100,1100,1100,1100,1100,1100,1100,1050,1100,1050,1050,1099,1100,1100,1100,1100,1100,1100,1100,1100,1100,1075,1085,1075,1050
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2400,2400,2400,2400,2400,2400,2450,2500,2500,2500,2600,2750,2700,2625,2600,2600,2600,2600,2600,2600,2650,2700,2600,2700,2750,2725,2750,2700,2700,2695,2650,2650,2650,2600,2700,2895,2850,2800,2800,2760,2750,2700,2700,2700,2695,2700,2800,2975,3000,2895,2800,2800,2725,2700,2750,2700,2700,2650,2750,3000,3000,2900,2897.5,2850,2850,2850,2800,2800,2850,2900,3000,3100,3100
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,,,,,,1895,1900,1895,2000,2000,1975,1900,1895,1850,1872.5,1800,1895,1997.5,1995,1995,1877.5,1900,2000,2150,2200,2075,2050,2000,2100,2272.5,2250,2295,2300,2295,2295,2250,2200,2150,2150,2200,2400,2395,2500,2500,2495,2425,2400,2400,2400,2495,2550,2500,2750,2750,2750,2680,2790,2650,2600,2500,2650,2650,2695,2600,2650,2800,2700,2695,2745,2650,2600,2580,2695,2700,2895,2950,2950,2995,2995,2995,2900,2895,2795,2775,2750,2800
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1200,1212.5,1295,1275,1200,1295,1297.5,1250,1297,1250,1300,1295,1200,1200,1200,1200,1200,1265,1300,1250,1369,1300,1300,1300,1200,1200,1200,1200,1200,1250,1300,1275,1300,1400,1350,1350,1395,1265,1245,1230,1292.5,1379,1400,1387.5,1350,1330,1300,1350,1300,1350,1350,1305,1400,1400,1350,1439,1349.5,1200,1220,1299.5,1312.5,1295,1295,1295,1300,1450,1350,1395,1360,1300,1300,1272.5,1299,1300,1325,1300
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,1350,1495,1572.5,1500,1450,1400,1395,1385,1495,1505,1520,1645,1660,1682.5,1690,1750,1525,1500,1500,1580,1650,1700,1675,1700,1700,1895,1850,1800,1800,1850,1800,1700,1675,1675,1750,1900,1980,2000,2070,1996.5,2058,2100,2062,1997.5,2240,2100,2175,2250,2395,2395,2350,2250,2195,2250,2291,2200,2200,2297.5,2250,2300,2300,2297.5,2195,2200,2195,2195,2105,2160,2200,2250,2295,2300,2350,2400,2350,2250,2250,2295,2300,2300,2399.5
"Washington","DC","Washington","District of Columbia",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2700,2647.5,2800,2887.5,2625,2800,2750,2800,3174.5,2950,3000,3000,2950,3100,3193.5,3100,3193.5,3000,3149.5,3300,3250,3200,3500,3400,3400,3100,2950,2900,3195,3100,3195,3300,3300,3400,3495,3300,3000,2990,3000,2977.5,3200,3300,3300,3250,3500,3500,3550,3475,3350,3400,3400,3395,3450,3477.5
"Nashville","TN","Nashville","Davidson",27,,,1450,1400,1495,1298,1250,1200,1295,1175,1297.5,1295,1200,1200,1200,1250,1295,1270,1237.5,1195,1172.5,1100,1125,1100,1122,1171.5,1195,1200,1202.5,1195,1200,1195,1150,1150,1150,1137.5,1150,1168.5,1177.5,1150,1150,1200,1204.5,1272.5,1300,1300,1350,1347.5,1345,1325,1300,1365,1395,1395,1400,1400,1400,1425,1420,1400,1400,1400,1450,1475,1475,1500,1500,1500,1495,1495,1500,1550,1510.5,1500,1577,1500,1550,1575,1595,1575,1500,1550,1558,1625,1695,1695,1695,1725,1750,1700,1700,1700,1695,1650,1650,1650,1650
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,975,975,995,900,895,922.5,997,1025,995,1025,925,900,972.5,950,895,895,910,955,975,955,925,975,950,1000,995,950,850,862.5,850,850,875,925,950,987.5,970,995,900,885,895,900,897,900,895,875,899,937.5,925,950,925,945,900,999,1047.5,1000,1037.5,1100,925,1000,997,995,995,950,900,1000,1100,1100,1150,1095,1050,1050,1032.5,995,999,975,999.5,1000,1085
"Tucson","AZ","Tucson","Pima",29,,,,,,,,,,,,,,,,,,885,947.5,907,880,880,850,892,875,902.5,899,899,947,900,899,895,899,895,892,895,895,899,950,925,950,950,950,950,895,950,950,900,900,925,950,950,950,975,914,925,900,900,900,895,925,950,999,991,950,975,950,975,900,900,950,950,980,981,1050,1020,1037.5,995,1095,974.5,999.5,995,985,995,1050,1125,1150,1150,1092.5,1108,1050.5,1000,1000,1015,1115,1095,1150
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,1297.5,1300,1297.5,1300,1395,1350,1395,1395,1395,1400,1395,1375,1295,1392.5,1382.5,1395,1395,1400,1450,1482.5,1375,1395,1395,1399,1495,1395,1395,1497.5,1495,1545,1495,1487.5,1495,1495,1495,1495,1495,1495,1485,1495,1550,1595,1595,1650,1650,1650,1700,1695,1695,1695,1695,1950,1800,1795,1895,1900,1950,1950,1900,1825,1850,1851,1970,1999,1995,1995,1950,1995,1895,1850,1900,1895,1890,1950,1995,2050,2097.5,2100,2195,2195,2050,2000,1995,1995,1995,1995
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,800,850,850,962.5,962.5,992.5,1000,850,950,912.5,937.5,957,957,993,1013,950,900,1047.5,1095,1000,1092,1085,997.5,995,1100,1100,995,1095,1050,1045,1000,1050,1150,1150,1150,1150,1100,1100,1100,1100,1150,1195,1200,1200,1200,1200,1200,1195,1100,1095,1100,1100,1135,1150,1172.5,1195,1100,1144.5,1100,1050,1100,1029.5,1050,1035,1050,1045,1095,1096,1100,1100,1095,1075,1050,1049,1050,1050,1050,1050
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,995,995,1050,1100,1085,1112.5,1100,995,995,925,962.5,985,995,999,929,989,927,984.5,974,1000,1050,1050,999,979,995,1032.5,1078.5,1100,1135,1130,1100,1149.5,1175,1145,1150,1150,1125,1100,1112.5,1195,1200,1200,1210,1195,1195,1150,1162.5,1150,1150,1170,1200,1225,1200,1195,1200,1200,1195,1100,1195,1195,1195,1220,1275,1250,1280,1250,1295,1275,1235,1195,1200,1224.5,1250,1275,1300,1345,1300,1300,1300,1300,1300,1300,1295,1295,1300
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,1250,1195,1200,1150,1100,1105,1097.5,1100,1180,1100,1175,1100,1100,1100,1150,1125,1150,1100,1095,1095,1095,1100,1100,1100,1100,1150,1150,1180,1177.5,1150,1100,1150,1100,1100,1125,1125,1175,1195,1195,1195,1195,1195,1150,1150,1150,1195,1200,1225,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1225,1250,1225,1250,1250,1212.5,1200,1200,1200,1200,1225,1237.5,1250,1275,1275,1275,1295,1275,1268,1250,1250,1250,1256.5,1268
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,995,995,1050,1075,1000,995,1000,1050,1035,1050,1050,1050,1000,1025,1050,1070,1095,1095,1150,1100,1097,1095,1095,1050,1050,1095,1075,1100,1075,1095,1095,1095,1100,1100,1100,1125,1150,1150,1162.5,1200,1200,1200,1195,1150,1195,1190,1200,1195,1195,1195,1262.5,1200,1200,1200,1250,1207.5,1295,1310,1300,1325,1350,1350,1350,1325,1350,1350,1335,1350,1350
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,1200,1195,1175,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1195,1200,1200,1200,1197,1195,1195,1195,1198.5,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1200,1225,1250,1250,1250,1250,1250,1275,1295,1295,1295,1295,1295,1299,1300,1300,1325,1300,1350,1350,1329,1327,1350,1329,1350,1355,1300,1400,1400,1425,1395,1350,1395,1450,1395,1450,1475,1495,1550,1595,1670,1695,1650,1600,1600,1595,1600,1600,1643.5
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,,,,,,,,,,995,995,995,995,995,975,899.5,895,900,995,920,949.5,979,950,969.5,999,975,995,995,999,1000,999,1050,1050,1042,1050,1050,1050,1025,1079,1050,1050,1007.5,1020,1050,1138.5,1096,1057,1050,1055,1103,1121,1095,1150,1150,1150,1150,1150,1190,1200,1200,1150,1167.5,1200,1250,1167.5,1185,1195,1190,1150,1179,1117.5,1167,1225,1165,1050,1170,1200.5,1200,1200,1250,1200,1250,1295,1300,1295,1292,1280,1216,1260,1250
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,2200,2197.5,2175,2197.5,2200,2397.5,2300,1975,1910,1950,1915,1950,1850,1995,1995,1805,1800,1820,1850,1800,1800,1800,1800,1850,1800,1900,1950,1800,1800,1800,1800,1800,1982.5,1900,1797.5,1995,1800,1750,1718,1750,1950,1995,2195,2150,2143,2189,2143,2165.5,2162,1997.5,2136,2165,2095,2250,2350,2354.5,2200,2200,2100,2195,2150,2195,2195,2095,2118,2200,2275,2300,2200,2212.5,2200,2195,2395,2450,2495,2450,2500,2500,2500,2595,2500,2485,2462.5,2497.5,2500,2497.5
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,800,800,797,885,850,850,800,850,812.5,850,850,850,850,850,900,891,875,875,900,891,850,825,825,800,800,800,825,845,850,800,850,842.5,837.5,845,825,823,825,825,825,850,850,825,850,825,800,819.5,825,825,825,825,849.5,825,825,850,875,900,900,895,895,875,895,900,924.5,950,985.5,950,950,975,950,950,950,950,925,950,950,975,1000,1050,1049.5,1050,1100,1097,1095,1050,1045,1025
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,1350,1312.5,1395,1395,1350,1385,1400,1385,1395,1325,1350,1350,1350,1375,1400,1450,1450,1400,1400,1400,1395,1395,1395,1395,1395,1428,1400,1400,1425,1400,1450,1475,1450,1425,1425,1449.5,1425,1400,1400,1400,1425,1442.5,1400,1395,1395,1350,1395,1375,1375,1375,1375,1400,1400,1425,1450,1425,1400,1400,1400,1400,1400,1400,1400,1450,1450,1425,1400,1400,1397,1400,1400,1400,1395,1425,1450,1475,1425,1425,1495,1475,1414,1450,1450,1457.5,1450,1450,1450,1450,1495,1495,1454,1472.5,1450,1425,1425,1400,1450
"Colorado Springs","CO","Colorado Springs","El Paso",40,,,,,,,,,,,,,,1150,1200,1195,1200,1195,1195,1195,1195,1195,1175,1150,1152.5,1175,1195,1195,1200,1200,1199.5,1195,1195,1154,1154,1175,1195,1195,1200,1200,1200,1200,1200,1200,1250,1202.5,1205,1202.5,1200,1200,1200,1250,1250,1250,1275,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1300,1300,1295,1295,1295,1295,1295,1300,1300,1350,1325,1350,1375,1375,1350,1350,1375,1350,1395,1395,1425,1427.5,1462.5,1490,1450,1495,1495,1500,1495,1500,1511,1500
"Atlanta","GA","Atlanta","Fulton",41,1200,1250,1300,1400,1350,1350,1300,1350,1300,1200,1400,1300,1250,1250,1250,1250,1200,1200,1150,1125,1200,1157,1100,1100,1200,1236,1095,1037.5,1095,1050,1095,1100,1100,1200,1250,1250,1299,1200,1200,1200,1195,1195,1100,1100,1075,1000,1025,1000,1030,1025,1050,1095,1095,1050,1050,1000,1000,1115,1100,1075,1100,1200,1300,1350,1362.5,1350,1250,1200,1200,1300,1300,1351,1300,1350,1350,1500,1500,1450,1555,1465,1400,1400,1450,1400,1500,1525,1700,1750,1723.5,1830,1785,1800,1735,1785,1795,1839.5,1882
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",42,,,,,,,,,,,,,,,,,,,,3000,2972.5,2985,2975,3000,3200,3100,3000,3000,3100,3025,3000,2950,2950,3000,3100,3200,3225,3225,3200,3100,3100,3200,3325,3200,3100,3100,3300,3200,3200,3200,3200,3500,3450,3400,3425,3290,3200,3200,3300,3350,3400,3500,3600,3750,3965,3875,3800,3500,3600,3644.5,3606.5,3634.5,3700,3700,3611.5,3500,3600,3500,3500,3500,3500,3600,3500,3500,3700,3650,3700,3710,3800,3700,3700,3800,3800,3800,3795,3850,3700
"Oakland","CA","San Francisco","Alameda",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3075,2800,3295,3650,3550,3400,3200,3300,3497.5,3500,3300,3195,3400,3550,3225,3397.5,3270,3000,3095,3200,2999,3125,3075,3150,3125,3157.5,3250,3400,3250,3295,3300,3125,3020
"Tulsa","OK","Tulsa","Tulsa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991,1075,987,995,950,975,975,981,995,986,969,985,950,925,925,975,937.5,935,950
"Cleveland","OH","Cleveland","Cuyahoga",45,,,,,,,,,,,,,,,,,,825,825,795,712.5,712.5,800,775,790,750,800,795,775,775,797.5,750,750,780,750,750,750,750,750,750,750,775,800,775,790,775,800,799,750,750,750,750,797.5,800,800,825,800,800,800,800,848.5,850,875,900,900,850,800,850,850,850,850,850,850,897,897,895,885,900,900,825,812.5,822.5,830,837.5,850,850,850,850,825,825,850,837.5,850,825,832.5,800,850
"Honolulu","HI","Urban Honolulu","Honolulu",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2887.5,2900,2987.5,2900,2900,3000,3000,3450,3250,3037.5,3200,3200,3075,3000,2800,2800,2800,2950,2950,2900,2900,2900,2850,2800,3000,2997.5,2990,2900,2725,2750,2800,2800,2800,2800,2825,2800,2750,2800,2850,2800,2900,2850,2822
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",47,,,,,,,,,,,,,1199,1272.5,1300,1300,1300,1300,1250,1200,1250,1250,1200,1200,1250,1295,1295,1295,1250,1250,1295,1290,1250,1295,1400,1395,1385,1350,1295,1400,1395,1350,1350,1385,1395,1450,1395,1395,1395,1375,1400,1495,1405,1395,1399,1395,1350,1400,1395,1400,1400,1450,1525,1495,1465,1465,1450,1462.5,1395,1495,1595,1500,1500,1525,1515,1595,1600,1600,1525,1500,1497.5,1595,1497.5,1550,1600,1600,1699,1735,1750,1695,1700,1745,1785,1900,1980,1850,1850
