"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"San Jose","CA","San Jose","Santa Clara",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1650,1589.5,1600,1650,1586,1635,1550,1783,1738,1787.5,1738.5,1776,2011,1995,1974,1962,2060,2038,2066.5,2224,2196,2310,2315,2300,2315,2335,2340,2340,2425,2450,2500,2581,2617,2555,2530,2535,2530,2552.5,2545,2534,2470,2440,2440.5,2500,2388,2398,2339,2328.5,2351,2434,2435,2450,2479.5,2490,2506,2495,2463,2463,2400,2399.5,2418,2399.5,2425
"Jacksonville","FL","Jacksonville","Duval",12,,,,,,,,,650,625,671,700,725,725,725,725,725,695,695,700,720,725.5,715,700,695,700,706.5,725,725,715,695,675,697,695,750,790,799,811,811,815,815,845,850,860,860,860,860,870,870,870,875,875,885,880,880,885,890,895,895,895,895,895,899,900,925,850,832,825,825,850,837.5,875,900,900,895.5,900,900,895,900,888,895,840,875,890,895,929,950,984,988,995,961,975,994,995,1034,1023,1025
"San Francisco","CA","San Francisco","San Francisco",13,,,,,,,,,,,,,1967.5,1964,2000,2150,2100,2397.5,2550,2750,2615,2662.5,2445,2600,2658.5,2650,2600,2695,2755,2753,2660,2715,2748.5,2750,2800,2799,2772,2800,2845,3000,2990,2985,2964.5,2930,2900,2995,3034,3100,3000,2995,3050,3250,3295,3270,3332,3350,3376,3377,3400,3495,3500,3500,3500,3500,3597.5,3495,3555,3516,3500,3495,3402.5,3630,3630.5,3600,3600,3612,3510,3450,3330,3300,3200,3215,3100,3220,3295,3295,3300,3360.5,3398.5,3400,3371,3300,3295,3345,3300,3300,3395
"Indianapolis","IN","Indianapolis","Marion",14,,,,,,,,,,,,,,,,,,,,649.5,625,520,595,625,639,600,550,539,525,550,555,580,580,579.5,554,549,569,575,569,575.5,540,540,550,585,597,572.5,565,547,532.5,525,550,560,565,565,565,575,580,569,564.5,560,580,599,659,667,659,667,649,699,699,725,710,710,709,729,739.5,772.5,727,739,716,765,730,765,750,775,752.5,780,828,750,750,775,749,725,729,725,735,740,760
"Austin","TX","Austin","Travis",15,,,,,,,,,,,,,925,900,887,950,895,860,830,842.5,869.5,920,895,905.5,930,940,925,944.5,925,895,865,925,915,908.5,884,860,880,859,875,874,876,895,900,923,949,995,997,999,975,1050,1104,1010,1000,1035,1031,1040.5,1035.5,1075,1010,1010,1044.5,1021.5,1065,1020,1021,1045,1066,1085,1088,1079,1090,1090,1093,1109,1100,1079,1098.5,1067,1079,1083,1040,1020,991.5,1070,1099.5,1100,1129,1158.5,1125,1119,1115,1103,1095,1100,1140,1150,1185
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",16,,,,,,,,,,,,,,,,,650,710,662,650,649.5,617,619,650,699,699,669,672,700,699,710,700,700,694,699,700,699,709,707,735,726,730,704,749,737,670,751,795.5,780,780,835,799.5,801.5,771,776,756,785.5,828.5,850,877.5,925,921,902,899,869,869,942.5,932,976,950,953,950,959.5,997,988,1035,1008,983,1050,1040,968.5,1007.5,944,1030,1025,1080,1213,1174,1215,1210.5,1220,1225,1201,1207,1218,1199,1219
"Detroit","MI","Detroit","Wayne",17,,,,,,,,,,,,,,,,,,,,,,475,500,525,520,525,525,525,500,500,500,525,525,525,500,500,500,525,500,500,500,500,500,530,530,525,500,500,525,507.5,500,534,550,525,550,550,525,525,550,550,550,550,550,530,530,525,525,500,520,520,525,525,540,545,550,545,550,625,650,550,560,550,599,595,560,575,600,625,607.5,600,600,600,599,615,599.5,600,615
"Columbus","OH","Columbus","Franklin",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,550,549,589,569,595,599,599,565.5,565,532,525,545,550,575,575,592,649,667,636.5,660,715,679,629,620,650,699,699,699,724,759,758.5,783.5,779,775,675,679,741,749,749,750,743.5,798,825,815,850,795,850,759.5,800,737.5,765.5,780,825,880,850,895,891,818,780,750,825,850,874
"Memphis","TN","Memphis","Shelby",19,,,,,,,,,,,,985,850,742,800,750,759,725,679,680,742.5,695,650,632.5,656,622,654,659.5,598.5,602,649,640,629,691,665,645,679,695,685,650,639.5,630,625,625,625,597.5,595,556.5,575,556.5,591,595,595,602,600,595,596,625,625,650,629,640,720,654,650,625,639.5,656,716,736.5,700,700,738.5,838,850,771,730,673,700,678,639,685,667,660.5,645,729,750,796,795.5,795,820,750,750,661.5,742.5,725,725
"Charlotte","NC","Charlotte","Mecklenburg",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,934,929.5,950,939,918.5,939,1000,1050,1000,1029.5,980,995,995,999,1070,1038,1039,1070,1085,1043,1060,1050,1065,1061,1067,1025,1070,1209,1273,1189.5,1207.5,1230,1260,1156,1270,1259,1200,1162.5,1240,1180,1253,1260,1190,1200,1157,1179,1199,1200,1249,1242,1250,1290
"El Paso","TX","El Paso","El Paso",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,525,525,525,525,525,605,602.5,605,650,580,585,617,665,675,675,617,613,562.5,550,530,595,575,590.5,592,600,612.5,645,595,608,618,560,567,597,570.5,575,569,550,550,550,560,550,550,550,555,573,575,595,591.5
"Boston","MA","Boston","Suffolk",22,,,,,,,,,,,,1925,1850,1750,1675,1650,1650,1750,1850,2159.5,2200,2200,2100,1880,1800,1850,1800,1850,1800,1850,1900,2195,2050,2200,2200,2100,2000,1950,1950,1930,1950,2000,2000,2050,2100,2100,2078,2000,1985,1975,1995,1977.5,1995,1982.5,1995,1990,2040,2100,2100,2100,2100,2025,2050,2050,2025,2075,2100,2100,2150,2175,2150,2100,2050,2025,2000,2000,2000,1995,2000,1995,2100,2050,2100,2075,2000,1950,2000,2000,2000,2000,2075,2100,2100,2114,2100,2100,2095
"Seattle","WA","Seattle","King",23,,,,,,,,,,,,1050,1091.5,1035,1072.5,1100,1195,1195,1177.5,1050,1100,1100,1100,1100,1150,1200,1250,1249.5,1320,1295,1300,1395,1430,1437.5,1425,1395,1450,1453.5,1450,1450,1450,1495,1476,1545,1481.5,1495,1559,1500,1495,1495,1550,1635,1695,1725,1710,1715,1660.5,1650,1645,1675,1704.5,1711,1711,1705,1712,1739,1750,1755,1737,1745,1741,1749,1757,1814.5,1800,1865,1809,1727.5,1825,1825,1795,1749,1725,1799,1899.5,1950,1980,2018,2002,2041,2020,2008,1985,1947,1950,1975,1999.5
"Baltimore","MD","Baltimore","Baltimore City",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1050,1150,1100,1135,1225,1100,1100,1132.5,1202.5,1179,1150,1100,1100,1075,1050,1122.5,1150,1230,1175,1175,1125,1120,1185,1250,1139,1122.5,1150,1253,1250,1199,1350,1279,1300,1400,1485,1571.5,1470,1459,1400,1522
"Denver","CO","Denver","Denver",25,,,,,,,,,,,,,,,,,,,,,,,950,925,957,1050,1055,1045.5,1050,1005,1050,1092.5,1095,1050,1099,1049,1115,1100,1125,985,985,1058.5,1100,1050,1053,1075,1219,1189,1150,1129,1200,1247,1220,1322.5,1400,1434,1395,1430,1417,1425,1450,1435,1450,1450,1475,1482,1500,1500,1463.5,1461,1455,1440,1450,1425,1388.5,1410,1400,1396.5,1492,1400,1325,1325,1335,1350,1380,1524,1583.5,1580,1557,1585,1595,1599,1599,1625,1600,1585,1619
"Washington","DC","Washington","District of Columbia",26,,,,,,,,1890,1950,1950,2030.5,2100,2112.5,2000,2070,1987.5,2000,2200,2450,2395,2400,2252.5,2242,2279,2240,2275,2285,2305,2345,2324.5,2320,2320,2295,2300,2300,2305,2290,2260,2240,2118,2100,2089,2200,2100,2065,2099,2055,2100,2100,2040,2042,2095,2095,2100,2128,2099,2100,2100,2100,2100,2100,2150,2100,2100,2111.5,2147,2140,2185.5,2170,2164,2181.5,2177,2186.5,2177,2185,2190,2190,2090,2157,2150,2139,2060,2060,2124,2140,2200,2190,2235,2275,2284,2300,2275,2239,2200,2186.5,2170,2195
"Nashville","TN","Nashville","Davidson",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1125,1141,1288,1250,1150,1250,1300,1278,1295,1150,1145.5,1270,1349.5,1365,1395,1367.5,1415,1399.5,1399,1390,1440,1494.5,1565,1400,1500,1395,1595,1545,1560,1495,1560,1599,1550,1500,1533,1550,1600,1557,1524,1600.5,1624,1605.5
"Milwaukee","WI","Milwaukee","Milwaukee",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,800,850,850,925,775,835,732.5,817.5,750,730,765,765,784,795,815,784,775,775,795,785,795,797.5,775,795,795
"Tucson","AZ","Tucson","Pima",29,,,,,,,,,,,,470,495,495,550,517.5,500,500,507.5,525,500,499,500,509,509,500,525,539,525,520,529,510,510,515,515,509,520,515,499,499,495,500,500,475,495,475,475,488.5,495,499.5,520,510,525,500,525,525,517,525,515,505,525,525,527,529,525,535,525,524.5,527,600,554,555,550,555,550,550,525,565,575,535,554,569,581.5,569,607.5,600,595,625,625,629,606.5,599,599,599.5,610,615,615
"Portland","OR","Portland","Multnomah",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1576.5,1653,1630,1615,1600,1550,1532.5,1510.5,1550,1455.5,1400,1395,1469,1485,1500,1601,1595,1559,1594.5,1580,1561.5,1511.5,1515,1495,1522,1500
"Oklahoma City","OK","Oklahoma City","Oklahoma",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.5,750,730.5,750,775,712.5,692.5,678.5,675,705,700,750,765,750,735,750,745,730,695,695,705,700
"Omaha","NE","Omaha","Douglas",32,,,,,,,,,,,,,,,,,,,,525,525,539,550,539,552,575,575,579,575,575,595,625,625,600.5,599,605,619.5,650,630,628,625,678,639,684.5,750,695,612.5,695,697,690,705,697.5,700,685,695,695,687,600,700,715,745,792.5,752.5,740,745,735,750,765,750,765,769,752.5,759,755,755,750,750,745,735,757,790,785,675,777.5,785,815,850,850,830,875,850,906.5,878,844,832.5,805,814
"Albuquerque","NM","Albuquerque","Bernalillo",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,599,600,640,652.5,629.5,610,622.5,610,605,625,625,630,610,600,600,600,593,560,585,563,545,545,565,575,575,593,595,581.5,612.5,595,595,595,605,594,584,660,660,658,665,660,650,660,700,750,702,729,739.5,752.5,658,658,658,658.5,625,658,646,650,689,669,677.5,700,699,689,675,698.5,704,707,677,717,729
"Fresno","CA","Fresno","Fresno",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,525,500,500,500,525,600,595,600,595,595,628,625,625,607,650,650,650,650,639,650,675,650,700,750
"Sacramento","CA","Sacramento","Sacramento",35,,,,,,,,,,,,,,,,,685,737.5,695,710,699,675,690,690,689,695,695,685,693,689,775,795,800,887.5,848.5,770,849.5,791,809,750,730,750,760,750,750,750,750,750,750,750,760,775,775,780,795,795,800,825,795,795,825,827.5,861,872.5,895,895,950,949,920,950,1002,1025,988,970,1012.5,1119,1025,1012.5,1025,1033,1050,1095,1025,1162.5,1195,1195,1195,1195,1195,1125,1280,1150,1195,1180,1175,1250,1250
"Mesa","AZ","Phoenix","Maricopa",36,,,,,,,,,,,,,,,,,,,549,549,559,564,575,577.5,590,599.5,599,619,585,557,575,597,599,599,599,593,590,599,609,595,595,599,599,607,598,612.5,625,625,637.5,680,684,620,650,667,620,599,602,625,599,599,609,629,639,645,649,639,635,625,650,650,719.5,690,699,715,695,687,700,758,700,772.5,708.5,727,750,769.5,816,788,805,837.5,816.5,805,745,781.5,809,818.5,813.5,799,835
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,1145,1145,975,995,975,1145,1125,995,900,900,932.5,995,995,1050,1000,995,995,995,1025,995,1025,1065,1045,1050,1065,1095,1065,1050,1050,1060,1085,1025,1000,1000,995,995,975,975,975,1077.5,1075,1045,1100,1050,1045,1050,1095,1100,1100,1100,1195,1195,1150,1100,1197.5,1250,1195,1250,1335,1295,1300,1370,1350,1312.5,1375,1400,1445,1395,1350,1295,1395,1440,1450,1400,1400,1495,1500,1525,1495,1450,1495,1495,1495,1495,1495
"Kansas City","MO","Kansas City","Jackson",38,,,,,,,,,,,,,,,,,849,895,800,800,725,764.5,797,697,689,705,629,600,600,595,575,597.5,600,600,605,597,615,615,615,635.5,615,640,647,650,753.5,785,685,694,675,695,695,715,650,687,678,675,671.5,674,685,677,715,715,732.5,730,739.5,725,750,730,723.5,715,720,726.5,815,792.5,819,811.5,841,800,786,865.5,850.5,778,845.5,890,886.5,849,845,927.5,893.5,880,895,874,887,895,895,907,932
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,1035,1056.5,1040.5,1037.5,1011.5,1029,1175,1150,1050,1100,1095,1097.5,1099,1135
"Atlanta","GA","Atlanta","Fulton",40,1095,1080,1100,1100,1200,1200,1050,1000,1050,1065,1000,1050,1100,1075,1150,1150,1150,1085,1089,1050,1015,1040,1085.5,1015,1005,1009,1000,1010,1037.5,1060,995,992,992,955,915,949,927,1003.5,1060,1100,1120,1100,1134,1174.5,1180,1135,1160,1150,1150,1164,1200,1217,1205,1200,1243,1289,1250,1245.5,1239,1250,1292,1300,1300,1300,1362.5,1365,1390,1400,1379,1370,1355.5,1375,1359,1390,1409,1395.5,1439,1406.5,1419.5,1395,1405,1362.5,1354,1395,1415,1420,1420,1450,1453,1469,1460,1470,1499,1500,1495,1485,1500
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",41,1550,1500,1550,1500,1500,1450,1450,1650,1600,1575,1600,1600,1600,1600,1580,1600,1600,1600,1650,1650,1650,1692.5,1700,1700,1700,1700,1700,1700,1700,1750,1705,1700,1700,1700,1750,1750,1800,1800,1800,1800,1850,1900,1900,1850,1850,1850,1850,1850,1850,1850,1825,1850,1895,1900,1900,1900,1899,1850,1890,1850,1900,1915,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,1999,1950,1950,1910,1950,1900,1950,1900,1900,1900,1915.5,1950,1950,1950,1950,1950,1950,1941.5,1925,1900,1950,1999
"Oakland","CA","San Francisco","Alameda",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897.5,2000,1950,2183.5,2285,2200,2195,2275,2300,2295,2300,2197.5,2295,2250,2285,2295,2297.5,2454.5,2200,2200,1997.5,2077.5,2100,2100,2100,2150,2100,2200,2197.5,2250,2200,2200,2200,2195,2200
"Tulsa","OK","Tulsa","Tulsa",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,645,585,595,595,609,662,618.5,675,660,559.5,644,649,650,615,603,585,608,624,634.5,634,625,595,595,624,595,625
"Honolulu","HI","Urban Honolulu","Honolulu",44,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1550,1550,1500,1500,1550,1500,1614,1550,1697,1797,1650,1650,1700,1790,1773.5,1797,1650,1722.5,1750,1550,1600,1650,1625,1605,1600,1610,1725,1750,1700,1650,1650,1650,1700,1900,1887.5,2000,2000,2000,2000,1950,1900,1850,1800,1800,1800,1825,1800,1750,1800,1867,1900,1750,1650,1700,1695,1737.5,1600,1725,1675,1800,1800,1800,1800,1800,1750,1795,1800,1750,1800,1787.5,1750,1750
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1415,1475,1295,1295,1200,1195,1250,1250,1295,1295,1295,1200,1325,1325,1304.5,1234,1200,1275,1275,1325,1342.5,1350,1395,1375,1425.5,1454,1475,1475,1425,1445,1435,1416,1435,1435,1350,1345,1415,1445,1455,1375,1299.5,1397,1395,1450,1395,1548,1550,1515,1565,1578,1565,1547.5,1545,1514.5,1495
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,955,935,925,1084.5,1027.5,960,975,985,990,880,900,1009.5,1019
"New Orleans","LA","New Orleans","Orleans",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1162.5,1072.5,1150,1250,1372.5,1300,1400,1375,1350,1262.5,1217.5,1250,1275,1350,1295,1291.5,1250,1300,1200,1200,1295,1200,1250,1217.5,1250,1260,1299.5,1299.5,1300,1250,1250,1250,1200,1200,1220,1200,1200,1235
"Arlington","TX","Dallas-Fort Worth","Tarrant",48,,,,,,,,,,,,,,,,,,,,535.5,550,539,525,539,562.5,578.5,575,600,585,565,566,585,599,601,595,591,595,611,615,625,615,602.5,630,649.5,620,599,642,665,648.5,650,648,668,669,665,665,672.5,671,665,665,651,650,710,750,732,730,750,778,776,763.5,807.5,836.5,802.5,808.5,821,816,790,785,812,820,850,840,780,820,804,817.5,835,852.5,904.5,976,980,964.5,910,891,892,893,875,889.5
"Raleigh","NC","Raleigh","Wake",49,,,,,,,,,,,,,,,,,648,644,675,714.5,749,756,735,790,775,760,795,815,786,770,777.5,769,747,716.5,727,708,719,735,765,799,800.5,797,829,840.5,805,767.5,799,809,819,799,799,800,825,799.5,819,825,834,760,832.5,803,830,830,822.5,855,855,844,910,900,925,1080,1069,1089.5,1070,1129,1120,1118.5,1129,1120,1080,1089.5,1169,965,1018,1070,1009,1025,1025,1060,1095,1074.5,1094,1059,1079,1045,1045,1045,1055
"Wichita","KS","Wichita","Sedgwick",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,577,550,525,517.5,567,525,495,487,495,477,502.5,497.5,473.5,467.5,475,480,487.5,502,535,510,490,525,550,550,599,575,615,650,625,625,615,595,595,675.5,642,595,595,578
"Tampa","FL","Tampa","Hillsborough",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1154.5,1200,1299.5,1300,1295,1300,1275,1250,1265,1350,1363.5,1325,1393.5,1375,1450,1409.5
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",52,,,,,,,,,,,,,,,,,,1277.5,1250,1125,1050,1174.5,1129,1135,1135,1144.5,1150,1140,1125,1135,1139.5,1135,1140,1150,1155,1142.5,1160,1160,1160,1170,1170,1165,1175,1175,1155,1220,1337.5,1212.5,1200,1195,1224.5,1260,1250,1250,1267.5,1290,1245,1262.5,1285,1250,1285,1300,1330,1365,1425,1452.5,1540,1480,1545,1580,1655.5,1676,1600,1615,1621,1650,1801,1883,1677.5,1756,1655,1655.5,1638.5,1653,1780.5,1782,1811,1846.5,1792,1717,1799,1855,1815,1739,1912,1912,1922
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655,1695,1685,1635,1781,1751,1617.5,1600,1549,1595,1601.5,1600,1551.5,1590,1609.5,1620,1610,1637.5,1880,1890,1995,1975,1650,1675,1885
"Saint Louis","MO","St. Louis","Saint Louis City",54,,,,,,,,,,,,550,555,550,550,540,550,537.5,495,525,550,595,595,599,599.5,597,600,700,677,650,675,599,599,599,599,595,625,625,649,599,580,600,599,575,600,625,625,575,625,619.5,650,595,600,599,650,680,675,625,695,725,730,700,750,750,725,700,700,717.5,675,700,675,675,700,725,772.5,725,750,725,695,725,700,695,725,735,695,795,795,800,795,795,795,750,750,750,750,750,750
